plot,species,habitat,abund,SLA,LeafArea,LeafThickness,LeafTissueDens,SRL,RootTissueDens,RootDiam
p2,Artemisia_frigida,Mixedgrass,50,149.1914894,0.28048,0.32,0.020946235,222.1638889,0.3,0.1337
p2,Aster_ericoides,Mixedgrass,10,199.237931,1.15558,0.39,0.01286955,126.51,0.153846154,0.2526
p2,Aster_falcatus,Mixedgrass,20,95.29038462,0.99102,0.82,0.012797852,97.43333333,0.24,0.2263
p2,Astragalus_bisulcatus,Mixedgrass,10,125.1441648,9.114666667,0.553333333,0.014441176,90.49333333,0.115384615,0.3546
p2,Bouteloua_gracilis,Mixedgrass,90,254.5079365,0.534466667,0.233333333,0.016839217,51.6402381,0.381818182,0.2501
p2,Carex_filifolia,Mixedgrass,30,114.928,0.7183,0.395,0.022028101,193.2383292,0.339166667,0.1399
p2,Elymus_lanceolatus,Mixedgrass,70,150.1541667,2.402466667,0.386666667,0.017223677,86.3530303,0.275,0.2268
p2,Eurotia_lanata,Mixedgrass,20,91.69148936,0.17238,0.56,0.019475246,53.17210526,0.38,0.2495
p2,Gutierrezia_sarothrae,Mixedgrass,10,202.4517766,0.79766,0.32,0.015435775,84.66611111,0.225,0.2661
p2,Hymenoxys_richardsonii,Mixedgrass,10,130.8421053,1.574466667,0.953333333,0.008016923,69.08732057,0.232222222,0.2824
p2,Koeleria_macrantha,Mixedgrass,30,128.1008772,0.973566667,0.35,0.022303851,100.326,0.357142857,0.1863
p2,Musineon_divaricatum,Mixedgrass,20,140.5225829,19.91205,0.42,0.016943557,14.30714286,0.264444444,0.5793
p2,Phlox_hoodii,Mixedgrass,30,77.76470588,0.07932,0.303333333,0.04239331,68.77166667,0.225,0.284
p2,Plantago_patagonica,Mixedgrass,50,94.24193548,0.29215,0.25,0.04244395,239.4318182,0.22,0.1893
p2,Poa_sandbergii,Mixedgrass,70,73.02,0.18255,0.185,0.074026368,109.7512727,0.423076923,0.1635
p2,Sphaeralcea_coccinea,Mixedgrass,40,105.0166468,2.943966667,0.39,0.024416153,16.06381443,0.388,0.4546
p2,Stipa_comata,Mixedgrass,10,151.4693878,1.4844,0.263333333,0.025070864,54.98212121,0.3,0.2733
p2,Stipa_viridula,Mixedgrass,20,163.3428012,5.5591,0.253333333,0.024166161,133.9707692,0.26,0.1931
p2,Thermopsis_rhombifolia,Mixedgrass,10,119.8146465,11.86165,0.326666667,0.025549668,47.91705882,0.283333333,0.3094
p3,Achillea_millefolium,Mixedgrass,30,137.6915888,4.4199,0.31,0.023427767,72.75939908,0.264897959,0.2571
p3,Androsace_occidentalis,Mixedgrass,20,449.8235294,0.2549,0.36,0.006175261,201.4998113,0.441666667,0.1215
p3,Antennaria_parvifolia,Mixedgrass,20,211.8913043,0.3249,0.236666667,0.01994113,29.64734177,0.263333333,0.4011
p3,Arnica_fulgens,Mixedgrass,30,251.202,4.1867,0.37,0.010759081,20.68618182,0.317307692,0.4425
p3,Artemisia_cana,Mixedgrass,20,134.8116592,1.0021,0.4,0.01854439,48.8064557,0.343478261,0.2779
p3,Artemisia_frigida,Mixedgrass,30,162.3467742,0.671033333,0.25,0.024638617,39.1942623,0.312820513,0.3218
p3,Aster_ericoides,Mixedgrass,10,,,,,,,
p3,Bouteloua_gracilis,Mixedgrass,60,170.2941176,0.6562,0.186666667,0.031458179,90.63219895,0.424444445,0.1814
p3,Carex_filifolia,Mixedgrass,60,62.05072464,0.42815,0.37,0.043556344,179.8126471,0.4,0.1336
p3,Elymus_lanceolatus,Mixedgrass,90,141.4243119,4.110733333,0.386666667,0.018286862,39.83212598,0.309756098,0.3194
p3,Koeleria_macrantha,Mixedgrass,20,144.2986577,1.433366667,0.31,0.022355069,120.8553488,0.43,0.1573
p3,Musineon_divaricatum,Mixedgrass,20,147.2361251,14.5911,0.455,0.014927058,12.33611111,0.28125,0.6057
p3,Penstemon_confertus,Mixedgrass,10,148.0351906,1.682666667,0.23,0.02937022,79.9436,0.192307692,0.2895
p3,Plantago_patagonica,Mixedgrass,30,229.25,0.122266667,0.3,0.014540167,221.0521429,0.233333333,0.1578
p3,Poa_sandbergii,Mixedgrass,100,131.5762712,0.517533333,0.2,0.038000773,92.66878378,0.510344828,0.1651
p3,Sphaeralcea_coccinea,Mixedgrass,30,131.8925477,2.536733333,0.34,0.022299793,,,
p3,Stipa_comata,Mixedgrass,30,180.2484076,1.8866,0.256666667,0.021615192,87.08865772,0.317021277,0.2141
p3,Stipa_viridula,Mixedgrass,10,178.6703057,2.7277,0.23,0.024334352,24.96162698,0.7,0.2681
p3,Taraxacum_officinale,Mixedgrass,20,279.9152334,7.595033333,0.223333333,0.015996314,115.7727273,0.2,0.2378
p3,Vicia_americana,Mixedgrass,20,189.3106796,2.92485,0.29,0.018214904,38.35217391,0.191666667,0.4163
p3,Zigadenus_venenosus,Mixedgrass,50,163.4459725,2.773133333,0.356666667,0.017153915,82.315,0.123076923,0.3483
p5,Bouteloua_gracilis,Mixedgrass,90,90.62068966,0.2628,0.165,0.066878834,57.16461538,0.4875,0.2114
p5,Carex_filifolia,Mixedgrass,90,129.6132075,0.457966667,0.25,0.030861052,101.5935185,0.54,0.1558
p5,Koeleria_macrantha,Mixedgrass,40,99.45060659,1.912766667,0.353333333,0.028458234,195.0021875,0.533333333,0.1131
p5,Sphaeralcea_coccinea,Mixedgrass,20,114.5004831,3.950266667,0.38,0.022983125,123.7516667,0.2,0.234
p5,Stipa_comata,Mixedgrass,100,91.18217054,1.17625,0.273333333,0.040123377,93.842,0.3,0.2135
p5,Tragopogon_dubius,Mixedgrass,10,175.0412882,7.065833333,0.353333333,0.016168692,56.40833333,0.25,0.3057
p6,Artemisia_cana,Mixedgrass,10,194.4868421,1.4781,0.43,0.011957526,31.75983051,0.280952381,0.3749
p6,Bouteloua_gracilis,Mixedgrass,100,194.86,0.324766667,0.173333333,0.029607055,92.50028571,0.4375,0.1809
p6,Carex_filifolia,Mixedgrass,100,104.7022472,0.621233333,0.293333333,0.032559864,38.34227848,0.658333333,0.2275
p6,Elymus_lanceolatus,Mixedgrass,10,50.35501355,1.8581,0.353333333,0.056204705,103.2229412,0.34,0.1973
p6,Eurotia_lanata,Mixedgrass,30,82.09302326,0.353,0.36,0.033836953,32.563125,0.426666667,0.3077
p6,Haplopappus_spinulosus,Mixedgrass,10,189.488764,1.1243,0.41,0.012871604,115.7175,0.106666667,0.3163
p6,Poa_sandbergii,Mixedgrass,30,109.0943396,0.192733333,0.18,0.050924325,125.5078788,0.366666667,0.1619
p6,Sphaeralcea_coccinea,Mixedgrass,20,145.5637343,2.702633333,0.403333333,0.017032669,,,
p6,Stipa_comata,Mixedgrass,80,150.5864979,1.189633333,0.24,0.02766959,43.9668,0.5,0.2364
p6,Tragopogon_dubius,Mixedgrass,10,130.8295201,15.62976667,0.313333333,0.02439426,172.86,0.107692308,0.2639
p7,Artemisia_frigida,Mixedgrass,60,66.23157895,0.419466667,0.206666667,0.027115999,89.51545455,0.3,0.2155
p7,Bouteloua_gracilis,Mixedgrass,70,258.1044776,0.576433333,0.15,0.025829334,124.8925,0.48,0.1507
p7,Carex_filifolia,Mixedgrass,100,129.9341317,0.7233,0.226666667,0.033953855,90.09407407,0.3375,0.2049
p7,Elymus_lanceolatus,Mixedgrass,50,157.6910299,1.582166667,0.233333333,0.027177921,129.023,0.285714286,0.1801
p7,Erigeron_pumilus,Mixedgrass,20,141.1444444,1.2703,0.333333333,0.021254822,84.55363636,0.3,0.2224
p7,Eurotia_lanata,Mixedgrass,10,125.0869565,0.2877,0.276666667,0.028895561,168.40125,0.266666667,0.167
p7,Koeleria_macrantha,Mixedgrass,40,136.0536913,0.675733333,0.246666667,0.029797457,198.6838889,0.36,0.136
p7,Phlox_hoodii,Mixedgrass,50,68.4047619,0.095766667,0.21,0.069613644,114.2894444,0.18,0.2526
p7,Plantago_patagonica,Mixedgrass,20,547.9285714,0.2557,0.223333333,0.00817189,54.85043478,0.766666667,0.1726
p7,Poa_sandbergii,Mixedgrass,50,385.1481481,0.346633333,0.203333333,0.012769198,240.0418182,0.183333333,0.1697
p7,Sphaeralcea_coccinea,Mixedgrass,50,121.8315098,1.8559,0.346666667,0.023677088,56.93642857,0.35,0.2603
p7,Stipa_comata,Mixedgrass,100,155.9343629,1.346233333,0.23,0.027882412,280.4133333,0.2,0.1497
p7,Taraxacum_officinale,Mixedgrass,30,286.8303887,2.705766667,0.213333333,0.016342411,134.92,0.266666667,0.1731
p8,Arnica_fulgens,Fescue,10,218.8656331,5.646733333,0.443333333,0.010306045,11.07734513,0.332352941,0.5884
p8,Artemisia_frigida,Fescue,20,208.8,0.2871,0.17,0.028172188,51.98688889,0.321428571,0.2794
p8,Bouteloua_gracilis,Fescue,50,183.976378,0.778833333,0.18,0.030197113,68.125,0.866666667,0.1493
p8,Carex_filifolia,Fescue,90,108.9761905,0.4577,0.2,0.045881582,128.5236,0.5,0.1398
p8,Elymus_lanceolatus,Fescue,60,125.9438445,1.943733333,0.236666667,0.033549493,65.52,0.355555556,0.234
p8,Erigeron_pumilus,Fescue,40,132.4230769,0.6886,0.376666667,0.020048373,,,0.1449
p8,Erysimum_inconspicuum,Fescue,20,131.2179177,1.806433333,0.433333333,0.017586716,541.7775,0.2,0.1062
p8,Eurotia_lanata,Fescue,10,76.22093023,0.2185,0.3,0.04373252,64.28956522,0.2875,0.2577
p8,Koeleria_macrantha,Fescue,70,165.8503937,0.7021,0.23,0.02621535,77.98209302,0.330769231,0.2233
p8,Linum_lewisii,Fescue,10,286.8,0.1912,0.273333333,0.012756404,59.97475,0.285714286,0.2686
p8,Musineon_divaricatum,Fescue,20,140.0272861,18.9877,0.38,0.01879333,79.896,0.125,0.3564
p8,Phlox_hoodii,Fescue,20,44.05555556,0.105733333,0.176666667,0.08482714,138.1026667,0.136363636,0.2575
p8,Poa_sandbergii,Fescue,20,94.79775281,1.26555,0.266666667,0.0395579,129.77175,0.4,0.1538
p8,Stipa_comata,Fescue,80,221.3283582,0.9886,0.186666667,0.024204503,44.964,0.307692308,0.3024
p8,Thermopsis_rhombifolia,Fescue,20,161.4610778,5.3928,0.285,0.021731379,102.838,0.25,0.2008
p8,Zigadenus_venenosus,Fescue,20,130.6522989,3.031133333,0.43,0.017799774,,,
p9,Achillea_millefolium,Fescue,50,158.7972184,19.0292,0.316666667,0.019886335,37.93981982,0.326470588,0.3206
p9,Amelanchier_alnifolia,Fescue,10,164.0160719,17.3488,0.303333333,0.02009988,19.51515152,0.55,0.3396
p9,Androsace_occidentalis,Fescue,70,225.5576923,0.23458,0.303333333,0.014615787,,,0.1361
p9,Artemisia_ludoviciana,Fescue,20,232.5044563,3.260875,0.303333333,0.014179097,81.12873239,0.191891892,0.2879
p9,Aster_laevis,Fescue,70,229.1849866,5.699066667,0.243333333,0.017931319,43.42060606,0.380769231,0.2787
p9,Astragalus_aboriginum,Fescue,20,240.2020202,2.378,0.225,0.018502944,42.98205128,0.65,0.2159
p9,Bouteloua_gracilis,Fescue,10,181.8,0.5757,0.16,0.034378438,69.6892,0.454545455,0.1971
p9,Carex_obtusata,Fescue,100,150.1246459,1.766466667,0.223333333,0.029825962,80.27900474,0.639393939,0.1564
p9,Cerastium_arvense,Fescue,20,83.41588785,0.595033333,0.376666667,0.031826878,67.22041096,0.561538461,0.1805
p9,Chenopodium_album,Fescue,20,206.6637168,0.583825,0.376666667,0.012846315,76.365,0.475,0.1858
p9,Comandra_umbellata,Fescue,60,116.7244898,0.91512,0.383333333,0.022349172,,,
p9,Descurainia_sophia,Fescue,10,347.254902,0.8855,0.29,0.0099301,168.6505263,0.475,0.1259
p9,Draba_nemorosa,Fescue,10,347.6086957,0.599625,0.306666667,0.009380863,58.02851852,0.45,0.2268
p9,Elymus_lanceolatus,Fescue,10,180.6904422,4.222133333,0.326666667,0.016941817,149.1859091,0.244444444,0.1881
p9,Elytrigia_repens,Fescue,20,179.4721116,3.003166667,0.3,0.018572988,52.34924051,0.263333334,0.3047
p9,Festuca_hallii,Fescue,80,111.8057143,0.9783,0.273333333,0.032722268,36.72622419,0.892105263,0.197
p9,Galium_boreale,Fescue,30,242.3095238,0.254425,0.283333333,0.014565716,140.6675,0.4,0.1623
p9,Heuchera_richardsonii,Fescue,10,172.2477444,15.27263333,0.33,0.017592701,64.95714286,0.311111111,0.2492
p9,Koeleria_macrantha,Fescue,10,116.2819277,1.608566667,0.336666667,0.025543927,183.4942742,0.459259259,0.1238
p9,Lactuca_pulchella,Fescue,20,220.6446962,7.141533333,0.29,0.015628184,88.67962963,0.096428571,0.3844
p9,Lepidium_densiflorum,Fescue,10,184.8349515,0.6346,0.276666667,0.019555056,70.54136364,0.55,0.185
p9,Oxytropis_sericea,Fescue,30,172.2666667,3.3592,0.323333333,0.017953465,111.354,0.125,0.3028
p9,Poa_pratensis,Fescue,60,210.4427245,1.699325,0.22,0.021599485,245.9634259,0.45,0.1072
p9,Rosa_arkansana,Fescue,80,147.6562078,14.58843333,0.2,0.033862444,,,
p9,Stipa_spartea,Fescue,80,113.8648276,2.751733333,0.31,0.02833014,61.98037037,0.385714286,0.2308
p9,Stipa_viridula,Fescue,10,156.9969697,3.453933333,0.276666667,0.023022469,30.17773134,0.549180328,0.2764
p9,Symphoricarpos_occidentalis,Fescue,20,155.4185862,6.5224,0.263333333,0.024433811,91.42442308,0.288888889,0.2201
p9,Thermopsis_rhombifolia,Fescue,10,135.9868996,14.01345,0.355,0.020714506,,,
p9,Viola_adunca,Fescue,10,838.96,1.0487,0.2,0.00595976,132.9646154,0.305882353,0.1753
p10,Achillea_millefolium,Fescue,40,204.6205154,13.49813333,0.5,0.009774191,91.41035714,0.2,0.267
p10,Androsace_occidentalis,Fescue,60,224.7384615,0.486933333,0.283333333,0.015704529,293.456,0.375,0.1126
p10,Anemone_patens,Fescue,10,174.4763537,16.97073333,0.273333333,0.020968667,94.26127273,0.34375,0.1958
p10,Aster_ciliolatus,Fescue,20,168.8580171,9.197133333,0.343333333,0.017248937,111.1369355,0.364705882,0.1754
p10,Aster_laevis,Fescue,20,152.0310421,6.8566,0.24,0.027406684,52.0925,0.228571429,0.3255
p10,Astragalus_dasyglottis,Fescue,10,358.6,2.032066667,0.236666667,0.011782912,21.02535211,0.546153846,0.3353
p10,Bouteloua_gracilis,Fescue,20,252.942029,1.163533333,0.143333333,0.027582384,254.6883333,0.3,0.1281
p10,Carex_obtusata,Fescue,100,130.4196721,1.325933333,0.203333333,0.037709287,82.31322581,0.62,0.1525
p10,Cerastium_arvense,Fescue,10,221.2608696,0.339266667,0.26,0.017382892,123.3234043,0.335714286,0.1733
p10,Chenopodium_album,Fescue,40,234.2166667,0.936866667,0.473333333,0.009020178,85.66,1.1,0.1383
p10,Comandra_umbellata,Fescue,60,85.82570806,1.313133333,0.54,0.02157689,21.85142857,0.7,0.2247
p10,Elymus_lanceolatus,Fescue,10,163.6302003,3.539866667,0.26,0.023505159,174.1263793,0.232,0.1769
p10,Festuca_hallii,Fescue,50,97.44239631,2.1145,0.483333333,0.021232704,47.1974,0.555555556,0.2154
p10,Galium_boreale,Fescue,100,213.3134328,0.4764,0.256666667,0.018264691,142.52125,0.2,0.1987
p10,Koeleria_macrantha,Fescue,10,,,,,,,
p10,Poa_pratensis,Fescue,80,138.0892857,3.0932,0.2,0.036208457,48.92611111,0.9,0.1734
p10,Rosa_arkansana,Fescue,20,224.0313225,6.437166667,0.27,0.01653208,36.58809524,0.2625,0.3539
p10,Solidago_missouriensis,Fescue,50,284.9786535,5.785066667,0.213333333,0.0164486,60.74,0.3,0.2717
p10,Stipa_spartea,Fescue,100,112.5570621,3.320433333,0.323333333,0.027477472,51.794,0.307692308,0.28
p10,Stipa_viridula,Fescue,30,124.2643902,4.2457,0.233333333,0.034488676,49.94897436,0.6,0.2033
p10,Symphoricarpos_occidentalis,Fescue,60,137.4919149,5.3851,0.266666667,0.027274331,75.36090909,0.253846154,0.253
p10,Thermopsis_rhombifolia,Fescue,50,123.728,7.217466667,0.313333333,0.025794399,47.84886364,0.4,0.2568
p10,Vicia_americana,Fescue,10,198.1302817,1.875633333,0.25,0.020188736,28.10388889,0.257142857,0.43
p11,Achillea_millefolium,Fescue,40,74.08784648,5.7912,0.603333333,0.022371531,55.48108696,0.575,0.1995
p11,Allium_textile,Fescue,30,123.7995595,1.8735,1.006666667,0.008024079,210.1546512,0.11025641,0.2335
p11,Androsace_occidentalis,Fescue,20,140.3529412,0.1193,0.225,0.031666201,215.762,0.666666667,0.0983
p11,Anemone_patens,Fescue,20,133.6241022,11.16206667,0.296666667,0.025225887,8.091516854,0.395555555,0.6335
p11,Antennaria_parvifolia,Fescue,70,,,,,,,
p11,Arnica_sororia,Fescue,10,214.8686131,1.962466667,0.403333333,0.01153886,76.88083333,0.3,0.2433
p11,Artemisia_frigida,Fescue,50,97.32894737,0.493133333,0.316666667,0.032445586,59.584,0.333333333,0.244
p11,Artemisia_ludoviciana,Fescue,10,185.2570533,1.9699,0.28,0.019278233,16.63326241,0.564,0.3683
p11,Astragalus_dasyglottis,Fescue,20,154.3468013,1.528033333,0.433333333,0.014951345,,,
p11,Bouteloua_gracilis,Fescue,90,182.4137931,0.352666667,0.14,0.03915744,42.55658537,0.41,0.2678
p11,Carex_obtusata,Fescue,100,225.7579618,1.181466667,0.176666667,0.02507277,60.16488889,0.9,0.1582
p11,Cerastium_arvense,Fescue,10,122.9534884,0.5287,0.3,0.027110523,162.374918,0.338888889,0.1524
p11,Chenopodium_album,Fescue,20,167.2991071,1.249166667,0.466666667,0.012808539,56.41975904,0.553333333,0.2021
p11,Comandra_umbellata,Fescue,20,104.028436,0.731666667,0.376666667,0.025520592,27.52068127,0.061343284,0.3674
p11,Danthonia_intermedia,Fescue,50,127.7526316,0.8091,0.173333333,0.045159389,15.56514286,0.583333333,0.3774
p11,Draba_nemorosa,Fescue,10,94.85,0.09485,0.15,0.070286417,582.5133333,0.3,0.0781
p11,Elymus_lanceolatus,Fescue,100,130.9964974,2.4933,0.313333333,0.024363166,86.43285714,0.291666667,0.227
p11,Erigeron_glabellus,Fescue,100,139.1923077,1.0857,0.423333333,0.016970799,50.69315789,0.271428571,0.308
p11,Festuca_hallii,Fescue,40,124.2887701,0.774733333,0.343333333,0.023434308,64.47294118,0.425,0.2196
p11,Koeleria_macrantha,Fescue,100,110.1340483,1.369333333,0.343333333,0.026446148,96.62464286,0.56,0.1559
p11,Poa_pratensis,Fescue,20,118.9245283,1.57575,0.255,0.032975272,59.834375,0.6,0.1915
p11,Potentilla_arguta,Fescue,40,470.7838828,4.284133333,0.343333333,0.006186748,191.7211111,0.257142857,0.1654
p11,Solidago_rigida,Fescue,10,151.374502,3.7995,0.255,0.025906402,45.62095238,0.161538462,0.4181
p12,Allium_textile,Fescue,20,143.9621849,1.1421,0.81,0.00857564,85.52790698,0.165384615,0.2999
p12,Androsace_occidentalis,Fescue,10,114.9393939,0.18965,0.225,0.038667721,,,
p12,Anemone_patens,Fescue,20,229.9031802,16.26565,0.255,0.017057479,30.74475,0.4,0.101
p12,Artemisia_frigida,Fescue,60,157.6964286,0.294366667,0.216666667,0.029267528,40.9945,0.615384615,0.2224
p12,Bouteloua_gracilis,Fescue,70,168.84,0.5628,0.64,0.009254324,53.80225806,0.206666667,0.3415
p12,Carex_obtusata,Fescue,70,185.1991525,1.4569,0.19,0.028418909,146.2222222,0.331578947,0.16
p12,Chenopodium_album,Fescue,60,198.2820513,1.031066667,0.433333333,0.011638433,68.63235294,0.618181818,0.1711
p12,Comandra_umbellata,Fescue,80,152.3170732,0.6245,0.333333333,0.019695757,30.76430412,0.037669903,0.3485
p12,Draba_nemorosa,Fescue,30,138.0606061,0.2278,0.125,0.057945566,319.4166667,0.3,0.1242
p12,Elymus_lanceolatus,Fescue,50,169.7235495,3.315266667,0.293333333,0.02008614,63.6114876,0.384126984,0.2277
p12,Festuca_hallii,Fescue,30,92.4502924,0.79045,0.445,0.024307019,115.29,0.33,0.1862
p12,Koeleria_macrantha,Fescue,90,223.5980392,1.14035,0.24,0.01863463,115.0244828,0.58,0.1388
p12,Lactuca_pulchella,Fescue,10,181.3644444,5.440933333,0.293333333,0.018796909,128.3692308,0.371428571,0.1646
p12,Oxytropis_sericea,Fescue,10,206.5029869,5.761433333,0.233333333,0.020753764,81.95529412,0.242857143,0.2609
p12,Petalostemon_purpureum,Fescue,40,161.0389105,2.759133333,0.243333333,0.02551923,61.28580645,0.19375,0.3316
p12,Poa_pratensis,Fescue,10,162.7336449,1.160833333,0.196666667,0.031245817,215.1112308,0.433333333,0.1161
p12,Rosa_arkansana,Fescue,40,152.8391875,12.03863333,0.303333333,0.021569752,28.07214286,0.35,0.3559
p12,Stipa_spartea,Fescue,100,132.4861111,1.589833333,0.276666667,0.027281787,72.76333333,0.4125,0.2091
p12,Thermopsis_rhombifolia,Fescue,30,142.8723404,6.0435,0.27,0.025923168,74.99,0.315384615,0.2298
p13,Achillea_millefolium,Fescue,40,154.2,2.6214,0.443333333,0.01462801,40.95717391,0.313636364,0.3158
p13,Allium_textile,Fescue,10,141.6168385,2.747366667,1.186666667,0.00595054,158.4080357,0.060215054,0.365
p13,Amelanchier_alnifolia,Fescue,10,181.4149766,11.6287,0.29,0.019007669,13.30477273,0.733333333,0.3608
p13,Androsace_occidentalis,Fescue,10,239.7868852,0.487566667,0.293333333,0.01421717,221.1830986,0.417647059,0.1163
p13,Anemone_patens,Fescue,10,163.1901623,10.72703333,0.383333333,0.015985618,16.68456349,0.354929578,0.4631
p13,Antennaria_neglecta,Fescue,20,180.0442804,1.6264,0.29,0.019152377,68.079,0.2,0.3061
p13,Artemisia_frigida,Fescue,20,113.3571429,0.4761,0.193333333,0.045629359,48.04393035,0.304545455,0.2957
p13,Artemisia_ludoviciana,Fescue,30,227.15311,1.5825,0.233333333,0.018867073,84.0159596,0.4125,0.193
p13,Aster_falcatus,Fescue,20,131.8892989,1.1914,0.5,0.015164233,31.59462406,0.320481928,0.3536
p13,Aster_laevis,Fescue,20,142.9321429,6.670166667,0.326666667,0.021417327,16.97758454,0.806493506,0.3057
p13,Carex_obtusata,Fescue,100,174.4778761,1.3144,0.203333333,0.028187143,74.51672619,0.763636363,0.151
p13,Cerastium_arvense,Fescue,30,180.6792453,0.3192,0.306666667,0.018047837,38.95556604,0.481818182,0.2616
p13,Chenopodium_album,Fescue,50,211.0414508,1.3577,0.45,0.01052979,252.5228,0.3125,0.1242
p13,Comandra_umbellata,Fescue,70,114.6571429,1.2039,0.37,0.02357204,19.61275362,0.544736842,0.3447
p13,Draba_nemorosa,Fescue,20,151.5135135,0.2803,0.115,0.057391925,126.2821053,0.95,0.1083
p13,Elymus_lanceolatus,Fescue,20,192.3991228,2.19335,0.23,0.022597952,91.56101449,0.46,0.1752
p13,Elytrigia_repens,Fescue,50,180.9547325,2.931466667,0.263333333,0.020985737,90.83444444,0.28125,0.2239
p13,Erigeron_glabellus,Fescue,30,168.7355164,2.232933333,0.363333333,0.016311288,70.60556886,0.273770492,0.2561
p13,Festuca_hallii,Fescue,70,76.55725191,1.3372,0.516666667,0.025281522,32.24580822,0.608333333,0.2538
p13,Galium_boreale,Fescue,50,174.7555556,0.524266667,0.24,0.023842828,109.7906452,0.344444444,0.1868
p13,Koeleria_macrantha,Fescue,80,151.5118644,1.489866667,0.32,0.020625447,33.95111111,0.45,0.3021
p13,Lactuca_pulchella,Fescue,30,199.4068365,9.917166667,0.5,0.010029746,62.82219512,0.164,0.3509
p13,Penstemon_procerus,Fescue,10,165.6918429,3.656266667,0.243333333,0.024802603,42.19902597,0.177011494,0.4122
p13,Poa_cusickii,Fescue,10,168.3463687,1.004466667,0.226666667,0.026206474,87.26644776,0.331683168,0.2095
p13,Poa_pratensis,Fescue,60,169.9930556,3.263866667,0.21,0.028012349,149.0194958,0.396666667,0.1464
p13,Rosa_arkansana,Fescue,20,143.2401361,7.018766667,0.21,0.033244207,10.75965278,0.685714286,0.4182
p13,Solidago_missouriensis,Fescue,20,224.654321,3.6394,0.263333333,0.016903607,12.58672973,0.425287356,0.4886
p13,Stipa_spartea,Fescue,20,119.0016474,2.4078,0.313333333,0.026818867,34.64196833,0.465263158,0.2816
p13,Symphoricarpos_occidentalis,Fescue,20,153.8309666,11.19376667,0.236666667,0.0274675,26.58178808,0.343181818,0.3716
p13,Thermopsis_rhombifolia,Fescue,10,150.3188406,7.2604,0.32,0.020789144,212.8136,0.416666667,0.1228
p13,Viola_adunca,Fescue,20,223.3097345,0.841133333,0.236666667,0.018921486,33.4752518,0.408823529,0.307
p14,Allium_textile,Fescue,10,128.2941176,3.4896,0.87,0.008959298,150.3620896,0.181081081,0.2148
p14,Amelanchier_alnifolia,Fescue,10,122.8732569,13.21706667,0.276666667,0.029416147,29.806875,0.228571429,0.4278
p14,Androsace_occidentalis,Fescue,40,331,0.19965,0.14,0.005366534,104.5781429,0.116666667,0.1057
p14,Anemone_patens,Fescue,20,145.886231,8.334966667,0.253333333,0.027057855,19.22166667,0.271698113,0.4933
p14,Artemisia_frigida,Fescue,30,220.8481013,0.581566667,0.18,0.02515555,101.1025,0.311111111,0.2006
p14,Aster_falcatus,Fescue,30,,,0.376666667,,59.81274074,0.254716981,0.289
p14,Aster_laevis,Fescue,70,133.8550725,9.851733333,0.293333333,0.025468522,26.47731343,0.181081081,0.5146
p14,Astragalus_dasyglottis,Fescue,20,149.174359,5.8178,0.263333333,0.025456576,25.18271357,0.349122807,0.38
